 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+04
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusA distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -917556.7     0.6080E+06  -917556.7     0.6080E+06  0.000    
   2      -271944.3     0.2189E+05  -281330.3     0.5407E+05  2.043    
   3      -248323.2      1313.      -248467.0      3011.      1.696    
   4      -246776.5      101.9      -246786.8      209.8      1.550    
   5      -246719.2      45.64      -246730.6      79.13      1.398    
   6      -246686.8      36.31      -246705.7      48.78      1.312    
   7      -246768.7      34.51      -246730.1      36.30      1.331    
   8      -246714.4      34.81      -246725.7      29.62      1.250    
   9      -246742.8      34.71      -246729.4      25.30      1.184    
  10      -246626.7      34.91      -246711.3      22.27      1.462    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -246715.8      3.392      -246715.8      3.392      0.000    
   2      -246708.5      3.390      -246712.2      2.398      2.316    
   3      -246710.4      3.402      -246711.6      1.960      1.251    
   4      -246710.7      3.393      -246711.4      1.697     0.8525    
   5      -246707.2      3.395      -246710.5      1.518     0.9397    
   6      -246706.8      3.400      -246709.9      1.386     0.9580    
   7      -246710.9      3.395      -246710.1      1.283     0.8105    
   8      -246709.9      3.395      -246710.0      1.200     0.6952    
   9      -246716.0      3.395      -246710.7      1.132     0.9465    
  10      -246709.9      3.394      -246710.6      1.074     0.8462    
  11      -246709.3      3.388      -246710.5      1.023     0.7747    
  12      -246716.1      3.390      -246711.0     0.9798     0.9337    
  13      -246714.5      3.395      -246711.2     0.9413     0.9408    
  14      -246715.3      3.400      -246711.5     0.9072     0.9684    
  15      -246714.7      3.385      -246711.7     0.8763     0.9574    
  16      -246708.7      3.400      -246711.5     0.8486     0.9438    
  17      -246718.1      3.404      -246711.9     0.8234      1.102    
  18      -246708.4      3.394      -246711.7     0.8002      1.098    
  19      -246707.4      3.395      -246711.5     0.7788      1.122    
  20      -246710.8      3.389      -246711.5     0.7590      1.065    
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusB distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -921918.3     0.6080E+06  -921918.3     0.6080E+06  0.000    
   2      -276804.3     0.2246E+05  -286423.5     0.5481E+05  2.035    
   3      -252631.8      1383.      -252787.2      3138.      1.693    
   4      -250977.3      103.5      -250987.5      210.9      1.553    
   5      -250979.0      48.65      -250980.5      82.85      1.374    
   6      -250938.4      39.73      -250957.4      52.10      1.281    
   7      -251020.6      37.43      -250981.6      38.88      1.287    
   8      -250957.3      36.79      -250974.7      31.55      1.217    
   9      -250992.7      37.18      -250978.6      26.94      1.152    
  10      -250888.6      37.25      -250962.6      23.70      1.322    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -250968.5      3.834      -250968.5      3.834      0.000    
   2      -250960.8      3.824      -250964.6      2.707      2.025    
   3      -250963.7      3.831      -250964.3      2.211      1.034    
   4      -250964.3      3.838      -250964.3      1.916     0.6890    
   5      -250959.8      3.795      -250963.4      1.710     0.7976    
   6      -250959.7      3.844      -250962.8      1.563     0.7918    
   7      -250965.7      3.848      -250963.2      1.448     0.7400    
   8      -250963.1      3.844      -250963.2      1.355     0.6344    
   9      -250972.7      3.865      -250964.2      1.279      1.228    
  10      -250966.1      3.854      -250964.4      1.213      1.116    
  11      -250963.0      3.817      -250964.3      1.156      1.016    
  12      -250969.0      3.839      -250964.7      1.107      1.051    
  13      -250971.7      3.858      -250965.2      1.064      1.217    
  14      -250968.6      3.827      -250965.5      1.025      1.181    
  15      -250967.8      3.830      -250965.6     0.9905      1.121    
  16      -250961.6      3.838      -250965.4     0.9591      1.116    
  17      -250971.2      3.815      -250965.7     0.9301      1.186    
  18      -250961.4      3.838      -250965.5     0.9040      1.187    
  19      -250960.6      3.827      -250965.2     0.8798      1.206    
  20      -250964.2      3.830      -250965.2     0.8574      1.146    
   
   
 Integral Plus:   4253.6881228598941      +-   2.1219957909652723E-314
 with chisq    =   1.1463299945005962     
  
  
  
  ecm/amH     Integral Plus                 error
   9000      0.425368812285989E+04      0.161647011773403E+01
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Regular Terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=       5000.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  25
   1       2336.877      87.56       2336.877      87.56      0.000    
   2       2426.932      11.95       2425.405      11.63      1.001    
   3       2430.376      6.315       2429.277      5.501     0.5638    
   4       2432.000      3.911       2431.102      3.169     0.4276    
   5       2428.666      3.470       2429.983      2.335     0.3871    
   6       2425.406      3.052       2428.282      1.852     0.5943    
   7       2428.700      3.181       2428.388      1.600     0.4966    
   8       2427.727      2.942       2428.236      1.405     0.4307    
   9       2422.827      3.112       2427.317      1.280     0.6915    
  10       2425.369      3.033       2427.021      1.179     0.6534    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  39
   1       2429.363     0.3255       2429.363     0.3255      0.000    
   2       2429.956     0.3437       2429.643     0.2363      1.566    
   3       2429.352     0.3328       2429.546     0.1927      1.038    
   4       2429.097     0.3278       2429.430     0.1661      1.156    
   5       2428.976     0.3339       2429.340     0.1487      1.238    
   6       2428.973     0.3287       2429.278     0.1355      1.197    
   7       2429.038     0.3315       2429.244     0.1254      1.073    
   8       2429.088     0.3325       2429.224     0.1174     0.9471    
   9       2429.637     0.3307       2429.270     0.1106      1.001    
  10       2429.210     0.3364       2429.264     0.1051     0.8934    
  11       2428.663     0.3287       2429.209     0.1001      1.108    
  12       2429.689     0.3283       2429.250     0.9573E-01  1.186    
  13       2429.374     0.3393       2429.259     0.9213E-01  1.097    
  14       2429.662     0.3292       2429.288     0.8872E-01  1.120    
  15       2430.191     0.3312       2429.349     0.8570E-01  1.536    
  16       2429.751     0.3260       2429.375     0.8289E-01  1.528    
  17       2429.437     0.3334       2429.378     0.8044E-01  1.435    
  18       2429.832     0.3262       2429.404     0.7810E-01  1.458    
  19       2429.284     0.3314       2429.398     0.7602E-01  1.384    
  20       2429.313     0.3337       2429.394     0.7412E-01  1.314    
   
   
 Integral Regular:   2429.3937133487284      +-   7.4117997740192912E-002
 with chisq    =   1.3140292259861972     
  
  
  
  ecm/amH     Integral Regular                 error
   9000      0.242939371334873E+04      0.741179977401929E-01
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Delta Functions
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
  
 For xq =          100 
  
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=       4998.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  49
   1       749.9163      1.512       749.9163      1.512      0.000    
   2       751.0339     0.3458E-01   751.0333     0.3454E-01 0.5455    
   3       751.0181     0.1083E-01   751.0195     0.1033E-01 0.3602    
   4       751.0468     0.9215E-02   751.0347     0.6875E-02  1.536    
   5       751.0513     0.9045E-02   751.0408     0.5473E-02  1.688    
   6       751.0471     0.9015E-02   751.0425     0.4678E-02  1.423    
   7       751.0545     0.8762E-02   751.0452     0.4127E-02  1.431    
   8       751.0450     0.9030E-02   751.0451     0.3753E-02  1.226    
   9       751.0468     0.8814E-02   751.0454     0.3453E-02  1.077    
  10       751.0399     0.8936E-02   751.0447     0.3221E-02 0.9937    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=      49098.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  49
   1       751.0475     0.2925E-03   751.0475     0.2925E-03  0.000    
   2       751.0471     0.2940E-03   751.0473     0.2074E-03 0.8122    
   3       751.0478     0.2918E-03   751.0475     0.1690E-03  1.603    
   4       751.0475     0.2941E-03   751.0475     0.1466E-03  1.088    
   5       751.0479     0.2933E-03   751.0476     0.1311E-03  1.219    
   6       751.0468     0.2942E-03   751.0474     0.1197E-03  2.223    
   7       751.0478     0.2941E-03   751.0475     0.1109E-03  2.068    
   8       751.0475     0.2932E-03   751.0475     0.1037E-03  1.774    
   9       751.0481     0.2924E-03   751.0475     0.9776E-04  1.992    
  10       751.0477     0.2957E-03   751.0476     0.9282E-04  1.790    
  11       751.0478     0.2921E-03   751.0476     0.8846E-04  1.702    
  12       751.0473     0.2940E-03   751.0476     0.8471E-04  1.602    
  13       751.0477     0.2948E-03   751.0476     0.8141E-04  1.499    
  14       751.0475     0.2957E-03   751.0476     0.7849E-04  1.390    
  15       751.0471     0.2965E-03   751.0475     0.7588E-04  1.460    
  16       751.0475     0.2928E-03   751.0475     0.7345E-04  1.364    
  17       751.0480     0.2922E-03   751.0476     0.7123E-04  1.399    
  18       751.0480     0.2950E-03   751.0476     0.6924E-04  1.438    
  19       751.0478     0.2944E-03   751.0476     0.6741E-04  1.398    
  20       751.0476     0.2913E-03   751.0476     0.6567E-04  1.328    
   
   
 Integral Delta:   751.04759723952782      +-   6.5669679944384526E-005
 with chisq    =   1.3284290179690408     
  
  
  
  ecm/amH     Integral Delta                 error
   9000      0.751047597239528E+03      0.656696799443845E-04
   
    xq              Plus                      regular                        delta                    combined PK                      error
    100      0.425368812285989E+04      0.242939371334873E+04      0.751047597239528E+03      0.743412943344815E+04      0.169065378515417E+01
Thanks for using LHAPDF 6.5.4. Please make sure to cite the paper:
  Eur.Phys.J. C75 (2015) 3, 132  (http://arxiv.org/abs/1412.7420)
  
 Writing data in the file  ../summary/run_01_test02/PK5.dat                                                                    
  
LHAPDF 6.5.4 loading /home/niraj/1TB-Disc/Workspace-IITG/Packages/Install/LHAPDF-6.5.4/install/share/LHAPDF/NNPDF30_nlo_as_0118/NNPDF30_nlo_as_0118_0000.dat
NNPDF30_nlo_as_0118 PDF set, member #0, version 2; LHAPDF ID = 260000
 #####################################################################
 #        ___                                          version 2.1.3 #
 #       /   \ ___  ____  _  _  |     __   __  ___   __    ___       #
 #       |   | |__| |__   |\ |  |    /  \ /  \ |__| /__    __/       #
 #       \___/ |    |___  | \|  |___ \__/ \__/ |    __/   /__        #
 #                                                                   #
 #####################################################################
 #       You are using OpenLoops 2 to evaluate loop amplitudes       #
 #                             Authors:                              #
 #       F. Buccioni, J.-N. Lang, J. Lindert, P. Maierhoefer,        #
 #                S. Pozzorini, M. Zoller, H. Zhang                  #
 #                                                                   #
 #         Please cite Eur.Phys.J. C79 (2019) no.10, 866             #
 #                     Phys. Rev. Lett. 108 (2012) 111601            #
 #                     Eur.Phys.J. C78 (2018) no.1, 70               #
 #                                                                   #
 #####################################################################

                                                            
         *******************************************        
         *              C O L L I E R              *        
         *                                         *        
         *        Complex One-Loop Library         *        
         *      In Extended Regularizations        *        
         *                                         *        
         *    by A.Denner, S.Dittmaier, L.Hofer    *        
         *                                         *        
         *              version 1.2.4              *        
         *                                         *        
         *******************************************        
                                                            
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating P and K terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
                                         
 ~~~~~~~~~~~~~[Parameters  Used]~~~~~~~~~~~
 Centre of Mass Energy:         8000
                   mur:    125.00000000000000     
                   muf:    125.00000000000000     
           LHAPDF used: NNPDF30_nlo_as_0118                               
            Higgs mass:    125.00000000000000     
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating [+] distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 PlusA - PlusB
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+04
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusA distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -707939.3     0.4867E+06  -707939.3     0.4867E+06  0.000    
   2      -217919.3     0.1573E+05  -223260.2     0.3759E+05  1.832    
   3      -201636.8      1141.      -201770.3      2499.      1.509    
   4      -200503.1      86.04      -200510.4      169.8      1.362    
   5      -200424.4      38.37      -200438.8      63.96      1.263    
   6      -200405.4      29.72      -200419.4      38.89      1.180    
   7      -200473.2      28.68      -200440.0      29.04      1.221    
   8      -200434.0      28.69      -200438.4      23.70      1.137    
   9      -200468.2      28.90      -200444.8      20.30      1.111    
  10      -200363.3      28.89      -200430.4      17.89      1.382    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -200435.5      2.778      -200435.5      2.778      0.000    
   2      -200429.6      2.774      -200432.6      1.963      2.291    
   3      -200430.3      2.786      -200431.8      1.605      1.363    
   4      -200431.2      2.779      -200431.7      1.390     0.9213    
   5      -200427.8      2.778      -200430.9      1.243      1.071    
   6      -200427.7      2.783      -200430.4      1.135      1.078    
   7      -200431.3      2.781      -200430.5      1.051     0.9146    
   8      -200430.3      2.780      -200430.5     0.9828     0.7846    
   9      -200435.5      2.778      -200431.0     0.9265      1.054    
  10      -200430.6      2.779      -200431.0     0.8789     0.9394    
  11      -200430.0      2.775      -200430.9     0.8379     0.8561    
  12      -200435.1      2.775      -200431.2     0.8021     0.9670    
  13      -200435.0      2.780      -200431.5     0.7707      1.030    
  14      -200435.6      2.783      -200431.8     0.7427      1.103    
  15      -200434.1      2.772      -200432.0     0.7174      1.067    
  16      -200429.6      2.783      -200431.8     0.6947      1.040    
  17      -200436.8      2.786      -200432.1     0.6741      1.163    
  18      -200429.8      2.778      -200432.0     0.6551      1.134    
  19      -200428.4      2.780      -200431.8     0.6376      1.159    
  20      -200431.3      2.774      -200431.8     0.6214      1.099    
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusB distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -711523.5     0.4867E+06  -711523.5     0.4867E+06  0.000    
   2      -221838.0     0.1611E+05  -227297.4     0.3806E+05  1.825    
   3      -205190.2      1198.      -205333.7      2596.      1.506    
   4      -203987.6      84.77      -203994.4      165.7      1.363    
   5      -203949.1      38.07      -203956.8      62.81      1.218    
   6      -203921.1      31.09      -203937.0      39.41      1.142    
   7      -203991.6      29.79      -203957.5      29.62      1.183    
   8      -203937.3      29.56      -203951.9      24.19      1.119    
   9      -203970.5      29.79      -203955.9      20.74      1.064    
  10      -203877.3      29.83      -203942.1      18.29      1.299    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=     490050.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  45
   1      -203947.9      3.063      -203947.9      3.063      0.000    
   2      -203941.7      3.059      -203944.8      2.165      2.095    
   3      -203943.8      3.063      -203944.5      1.768      1.080    
   4      -203944.0      3.067      -203944.3      1.532     0.7260    
   5      -203941.2      3.037      -203943.7      1.368     0.7520    
   6      -203940.9      3.075      -203943.3      1.250     0.7437    
   7      -203945.5      3.075      -203943.6      1.158     0.6972    
   8      -203943.6      3.075      -203943.6      1.083     0.5976    
   9      -203951.1      3.087      -203944.4      1.022      1.193    
  10      -203945.6      3.077      -203944.5     0.9701      1.076    
  11      -203943.1      3.055      -203944.4     0.9246     0.9885    
  12      -203948.8      3.069      -203944.8     0.8853      1.067    
  13      -203950.1      3.084      -203945.2     0.8510      1.213    
  14      -203948.1      3.064      -203945.4     0.8199      1.183    
  15      -203947.2      3.060      -203945.5     0.7920      1.124    
  16      -203942.6      3.071      -203945.3     0.7669      1.104    
  17      -203950.2      3.052      -203945.6     0.7438      1.182    
  18      -203942.0      3.068      -203945.4     0.7229      1.191    
  19      -203942.0      3.060      -203945.2     0.7035      1.189    
  20      -203944.0      3.063      -203945.2     0.6856      1.135    
   
   
 Integral Plus:   3513.3859822351951      +-   2.1219957909652723E-314
 with chisq    =   1.1346846993417714     
  
  
  
  ecm/amH     Integral Plus                 error
   8000      0.351338598223520E+04      0.130705363346869E+01
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Regular Terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=       5000.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  25
   1       1857.216      59.34       1857.216      59.34      0.000    
   2       1918.221      8.656       1917.027      8.436      1.003    
   3       1922.616      4.514       1921.407      3.948     0.6652    
   4       1921.622      3.001       1921.544      2.378     0.4415    
   5       1919.316      2.703       1920.564      1.782     0.4264    
   6       1917.776      2.366       1919.548      1.422     0.5185    
   7       1919.812      2.475       1919.614      1.232     0.4329    
   8       1919.145      2.299       1919.508      1.086     0.3753    
   9       1915.348      2.422       1918.811     0.9907     0.6360    
  10       1916.563      2.379       1918.477     0.9145     0.6499    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  39
   1       1920.163     0.2537       1920.163     0.2537      0.000    
   2       1920.609     0.2684       1920.374     0.1844      1.457    
   3       1920.115     0.2600       1920.287     0.1504      1.058    
   4       1919.922     0.2558       1920.193     0.1297      1.212    
   5       1919.877     0.2605       1920.131     0.1161      1.205    
   6       1919.825     0.2566       1920.079     0.1058      1.199    
   7       1919.960     0.2589       1920.062     0.9790E-01  1.029    
   8       1919.938     0.2595       1920.046     0.9160E-01 0.9104    
   9       1920.371     0.2580       1920.083     0.8632E-01 0.9727    
  10       1920.055     0.2626       1920.080     0.8200E-01 0.8657    
  11       1919.613     0.2565       1920.037     0.7811E-01  1.080    
  12       1920.463     0.2563       1920.073     0.7472E-01  1.213    
  13       1920.178     0.2643       1920.081     0.7190E-01  1.124    
  14       1920.393     0.2568       1920.103     0.6924E-01  1.143    
  15       1920.797     0.2585       1920.150     0.6688E-01  1.541    
  16       1920.492     0.2542       1920.172     0.6468E-01  1.552    
  17       1920.208     0.2604       1920.174     0.6277E-01  1.456    
  18       1920.516     0.2545       1920.194     0.6094E-01  1.470    
  19       1920.100     0.2585       1920.189     0.5932E-01  1.396    
  20       1920.096     0.2601       1920.184     0.5783E-01  1.329    
   
   
 Integral Regular:   1920.1842913272892      +-   5.7833342694514900E-002
 with chisq    =   1.3285920286073247     
  
  
  
  ecm/amH     Integral Regular                 error
   8000      0.192018429132729E+04      0.578333426945149E-01
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating Delta Functions
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+03
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
  
 For xq =          100 
  
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=       4998.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  49
   1       610.0214     0.9446       610.0214     0.9446      0.000    
   2       610.2905     0.2284E-01   610.2903     0.2283E-01 0.8106E-01
   3       610.2769     0.8256E-02   610.2785     0.7763E-02 0.1935    
   4       610.2972     0.7288E-02   610.2884     0.5313E-02  1.166    
   5       610.3015     0.7159E-02   610.2931     0.4266E-02  1.415    
   6       610.2987     0.7155E-02   610.2946     0.3664E-02  1.224    
   7       610.3050     0.6941E-02   610.2969     0.3240E-02  1.316    
   8       610.2986     0.7165E-02   610.2972     0.2953E-02  1.135    
   9       610.2992     0.6983E-02   610.2975     0.2719E-02  1.002    
  10       610.2926     0.7100E-02   610.2968     0.2540E-02 0.9358    



 INPUT PARAMETERS FOR VEGAS:  NDIM=  1  NCALL=      49098.
                              IT=    0  ITMX=   20
                              MDS= -1   ND=  49
   1       610.2993     0.2317E-03   610.2993     0.2317E-03  0.000    
   2       610.2990     0.2324E-03   610.2991     0.1641E-03 0.7780    
   3       610.2996     0.2310E-03   610.2993     0.1338E-03  1.576    
   4       610.2993     0.2332E-03   610.2993     0.1160E-03  1.073    
   5       610.2996     0.2323E-03   610.2993     0.1038E-03  1.269    
   6       610.2988     0.2330E-03   610.2993     0.9482E-04  1.977    
   7       610.2996     0.2330E-03   610.2993     0.8783E-04  1.877    
   8       610.2993     0.2322E-03   610.2993     0.8215E-04  1.612    
   9       610.2997     0.2317E-03   610.2993     0.7742E-04  1.822    
  10       610.2995     0.2341E-03   610.2994     0.7351E-04  1.657    
  11       610.2996     0.2313E-03   610.2994     0.7005E-04  1.611    
  12       610.2993     0.2326E-03   610.2994     0.6708E-04  1.491    
  13       610.2995     0.2334E-03   610.2994     0.6447E-04  1.410    
  14       610.2993     0.2341E-03   610.2994     0.6215E-04  1.306    
  15       610.2990     0.2348E-03   610.2994     0.6008E-04  1.387    
  16       610.2993     0.2319E-03   610.2994     0.5816E-04  1.295    
  17       610.2997     0.2316E-03   610.2994     0.5641E-04  1.347    
  18       610.2998     0.2331E-03   610.2994     0.5483E-04  1.419    
  19       610.2996     0.2332E-03   610.2994     0.5337E-04  1.382    
  20       610.2994     0.2309E-03   610.2994     0.5200E-04  1.314    
   
   
 Integral Delta:   610.29940501672581      +-   5.2001080971007323E-005
 with chisq    =   1.3141949453390025     
  
  
  
  ecm/amH     Integral Delta                 error
   8000      0.610299405016726E+03      0.520010809710073E-04
   
    xq              Plus                      regular                        delta                    combined PK                      error
    100      0.351338598223520E+04      0.192018429132729E+04      0.610299405016726E+03      0.604386967857921E+04      0.136493897724417E+01
Thanks for using LHAPDF 6.5.4. Please make sure to cite the paper:
  Eur.Phys.J. C75 (2015) 3, 132  (http://arxiv.org/abs/1412.7420)
  
 Writing data in the file  ../summary/run_01_test02/PK6.dat                                                                    
  
LHAPDF 6.5.4 loading /home/niraj/1TB-Disc/Workspace-IITG/Packages/Install/LHAPDF-6.5.4/install/share/LHAPDF/NNPDF30_nlo_as_0118/NNPDF30_nlo_as_0118_0000.dat
NNPDF30_nlo_as_0118 PDF set, member #0, version 2; LHAPDF ID = 260000
 #####################################################################
 #        ___                                          version 2.1.3 #
 #       /   \ ___  ____  _  _  |     __   __  ___   __    ___       #
 #       |   | |__| |__   |\ |  |    /  \ /  \ |__| /__    __/       #
 #       \___/ |    |___  | \|  |___ \__/ \__/ |    __/   /__        #
 #                                                                   #
 #####################################################################
 #       You are using OpenLoops 2 to evaluate loop amplitudes       #
 #                             Authors:                              #
 #       F. Buccioni, J.-N. Lang, J. Lindert, P. Maierhoefer,        #
 #                S. Pozzorini, M. Zoller, H. Zhang                  #
 #                                                                   #
 #         Please cite Eur.Phys.J. C79 (2019) no.10, 866             #
 #                     Phys. Rev. Lett. 108 (2012) 111601            #
 #                     Eur.Phys.J. C78 (2018) no.1, 70               #
 #                                                                   #
 #####################################################################

                                                            
         *******************************************        
         *              C O L L I E R              *        
         *                                         *        
         *        Complex One-Loop Library         *        
         *      In Extended Regularizations        *        
         *                                         *        
         *    by A.Denner, S.Dittmaier, L.Hofer    *        
         *                                         *        
         *              version 1.2.4              *        
         *                                         *        
         *******************************************        
                                                            
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating P and K terms
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
                                         
 ~~~~~~~~~~~~~[Parameters  Used]~~~~~~~~~~~
 Centre of Mass Energy:         7000
                   mur:    125.00000000000000     
                   muf:    125.00000000000000     
           LHAPDF used: NNPDF30_nlo_as_0118                               
            Higgs mass:    125.00000000000000     
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating [+] distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 PlusA - PlusB
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
using vegas points:                   5.E+04
         iteration:                   10
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
   
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
     Calculating PlusA distribution
 ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
   
 RM48 INITIALIZED:        40           0         0



 INPUT PARAMETERS FOR VEGAS:  NDIM=  2  NCALL=      48672.
                              IT=    0  ITMX=   10
                              MDS= -1   ND=  39
   1      -515706.9     0.3661E+06  -515706.9     0.3661E+06  0.000    
   2      -168403.3     0.1068E+05  -171152.5     0.2423E+05  1.614    
   3      -158307.6      911.7      -158413.6      1871.      1.308    
   4      -157347.4      67.39      -157353.3      125.3      1.212    
   5      -157256.1      29.06      -157271.4      46.06      1.208    
   6      -157242.7      23.13      -157255.0      28.46      1.137    
   7      -157291.2      22.18      -157268.9      21.34      1.153    
   8      -157263.3      22.07      -157267.3      17.44      1.070    
   9      -157289.6      22.64      -157272.0      15.02      1.043    
  10      -157202.6      22.36      -157259.7      13.27      1.421    

